drug_id,price
1665_test,10.83
1666_test,14.41
1667_test,10.83
1668_test,10.83
1669_test,49.36
1670_test,10.83
1671_test,16.25
1672_test,10.83
1673_test,10.83
1674_test,14.41
1675_test,14.41
1676_test,16.25
1677_test,14.41
1678_test,14.41
1679_test,10.83
1680_test,17.14
1681_test,10.83
1682_test,17.14
1683_test,10.83
1684_test,10.83
1685_test,14.41
1686_test,10.83
1687_test,279.90
1688_test,14.41
1689_test,16.65
1690_test,16.25
1691_test,14.41
1692_test,14.41
1693_test,10.83
1694_test,10.83
1695_test,16.25
1696_test,10.83
1697_test,10.83
1698_test,10.83
1699_test,16.25
1700_test,16.65
1701_test,16.25
1702_test,10.83
1703_test,10.83
1704_test,17.14
1705_test,10.83
1706_test,14.41
1707_test,14.41
1708_test,10.83
1709_test,14.41
1710_test,10.83
1711_test,17.14
1712_test,10.83
1713_test,10.83
1714_test,14.41
1715_test,16.65
1716_test,14.41
1717_test,43.91
1718_test,16.65
1719_test,16.65
1720_test,10.83
1721_test,14.41
1722_test,10.83
1723_test,43.91
1724_test,16.65
1725_test,10.83
1726_test,16.65
1727_test,43.91
1728_test,14.41
1729_test,10.83
1730_test,10.83
1731_test,10.83
1732_test,10.83
1733_test,10.83
1734_test,14.41
1735_test,10.83
1736_test,10.83
1737_test,10.83
1738_test,10.83
1739_test,10.83
1740_test,10.83
1741_test,10.83
1742_test,10.83
1743_test,10.83
1744_test,10.83
1745_test,10.83
1746_test,14.41
1747_test,16.65
1748_test,10.83
1749_test,43.91
1750_test,14.41
1751_test,14.41
1752_test,14.41
1753_test,10.83
1754_test,49.36
1755_test,10.83
1756_test,17.14
1757_test,10.83
1758_test,16.65
1759_test,10.83
1760_test,10.83
1761_test,14.41
1762_test,14.41
1763_test,10.83
1764_test,14.41
1765_test,14.41
1766_test,10.83
1767_test,10.83
1768_test,10.83
1769_test,10.83
1770_test,16.65
1771_test,10.83
1772_test,14.41
1773_test,10.83
1774_test,10.83
1775_test,17.14
1776_test,10.83
1777_test,10.83
1778_test,27.00
1779_test,10.83
1780_test,17.14
1781_test,20.53
1782_test,14.41
1783_test,10.83
1784_test,43.91
1785_test,16.65
1786_test,14.41
1787_test,51.34
1788_test,16.65
1789_test,16.25
1790_test,10.83
1791_test,14.41
1792_test,10.83
1793_test,10.83
1794_test,43.91
1795_test,14.41
1796_test,14.41
1797_test,10.83
1798_test,14.41
1799_test,10.83
1800_test,10.83
1801_test,10.83
1802_test,17.14
1803_test,10.83
1804_test,62.81
1805_test,14.41
1806_test,10.83
1807_test,14.41
1808_test,14.41
1809_test,10.83
1810_test,10.83
1811_test,10.83
1812_test,290.60
1813_test,10.83
1814_test,10.83
1815_test,14.41
1816_test,20.53
1817_test,10.83
1818_test,14.41
1819_test,14.41
1820_test,10.83
1821_test,10.83
1822_test,10.83
1823_test,10.83
1824_test,77.51
1825_test,10.83
1826_test,10.83
1827_test,16.25
1828_test,10.83
1829_test,10.83
1830_test,43.91
1831_test,10.83
1832_test,10.83
1833_test,10.83
1834_test,10.83
1835_test,14.41
1836_test,10.83
1837_test,10.83
1838_test,109.24
1839_test,10.83
1840_test,10.83
1841_test,17.14
1842_test,75.63
1843_test,10.83
1844_test,10.83
1845_test,10.83
1846_test,16.65
1847_test,43.91
1848_test,10.83
1849_test,10.83
1850_test,17.14
1851_test,16.65
1852_test,14.41
1853_test,10.83
1854_test,10.83
1855_test,14.41
1856_test,14.41
1857_test,10.83
1858_test,16.65
1859_test,10.83
1860_test,75.92
1861_test,56.76
1862_test,10.83
1863_test,10.83
1864_test,43.91
1865_test,16.65
1866_test,43.91
1867_test,23.92
1868_test,14.41
1869_test,23.92
1870_test,16.65
1871_test,14.41
1872_test,43.91
1873_test,10.83
1874_test,10.83
1875_test,16.65
1876_test,16.65
1877_test,14.41
1878_test,10.83
1879_test,10.83
1880_test,14.41
1881_test,14.41
1882_test,16.65
1883_test,10.83
1884_test,214.29
1885_test,10.83
1886_test,10.83
1887_test,14.41
1888_test,10.83
1889_test,10.83
1890_test,10.83
1891_test,27.00
1892_test,224.64
1893_test,43.91
1894_test,14.41
1895_test,10.83
1896_test,14.41
1897_test,10.83
1898_test,49.36
1899_test,10.83
1900_test,10.83
1901_test,16.65
1902_test,10.83
1903_test,14.41
1904_test,16.65
1905_test,16.65
1906_test,10.83
1907_test,14.41
1908_test,14.41
1909_test,14.41
1910_test,563.97
1911_test,16.65
1912_test,10.83
1913_test,10.83
1914_test,10.83
1915_test,10.83
1916_test,10.83
1917_test,16.65
1918_test,14.41
1919_test,14.41
1920_test,17.14
1921_test,10.83
1922_test,14.41
1923_test,10.83
1924_test,10.83
1925_test,14.41
1926_test,10.83
1927_test,14.41
1928_test,17.14
1929_test,101.66
1930_test,17.14
1931_test,10.83
1932_test,14.41
1933_test,16.65
1934_test,14.41
1935_test,10.83
1936_test,10.83
1937_test,10.83
1938_test,10.83
1939_test,10.83
1940_test,10.83
1941_test,10.83
1942_test,14.41
1943_test,16.65
1944_test,10.83
1945_test,10.83
1946_test,14.41
1947_test,14.41
1948_test,10.83
1949_test,10.83
1950_test,10.83
1951_test,250.79
1952_test,10.83
1953_test,43.91
1954_test,17.14
1955_test,10.83
1956_test,10.83
1957_test,10.83
1958_test,10.83
1959_test,10.83
1960_test,10.83
1961_test,75.63
1962_test,16.25
1963_test,10.83
1964_test,10.83
1965_test,65.80
1966_test,10.83
1967_test,16.65
1968_test,10.83
1969_test,10.83
1970_test,14.41
1971_test,91.21
1972_test,10.83
1973_test,136.68
1974_test,14.41
1975_test,14.41
1976_test,43.91
1977_test,17.14
1978_test,14.41
1979_test,10.83
1980_test,10.83
1981_test,10.83
1982_test,10.83
1983_test,14.41
1984_test,10.83
1985_test,10.83
1986_test,14.41
1987_test,10.83
1988_test,14.41
1989_test,10.83
1990_test,10.83
1991_test,14.41
1992_test,10.83
1993_test,43.91
1994_test,10.83
1995_test,14.41
1996_test,16.65
1997_test,14.41
1998_test,16.25
1999_test,17.14
2000_test,16.65
2001_test,14.41
2002_test,10.83
2003_test,14.41
2004_test,10.83
2005_test,14.41
2006_test,14.41
2007_test,10.83
2008_test,90.86
2009_test,10.83
2010_test,16.65
2011_test,244.19
2012_test,17.14
2013_test,43.91
2014_test,17.14
2015_test,10.83
2016_test,14.41
2017_test,10.83
2018_test,14.41
2019_test,10.83
2020_test,20.53
2021_test,10.83
2022_test,14.41
2023_test,14.41
2024_test,14.41
2025_test,27.02
2026_test,10.83
2027_test,56.76
2028_test,10.83
2029_test,14.41
2030_test,27.00
2031_test,17.14
2032_test,17.14
2033_test,10.83
2034_test,14.41
2035_test,14.41
2036_test,10.83
2037_test,10.83
2038_test,14.41
2039_test,10.83
2040_test,10.83
2041_test,10.83
2042_test,17.14
2043_test,10.83
2044_test,10.83
2045_test,16.25
2046_test,10.83
2047_test,10.83
2048_test,10.83
2049_test,10.83
2050_test,10.83
2051_test,10.83
2052_test,16.25
2053_test,10.83
2054_test,10.83
2055_test,10.83
2056_test,10.83
2057_test,77.51
2058_test,14.41
2059_test,14.41
2060_test,10.83
2061_test,10.83
2062_test,16.65
2063_test,14.41
2064_test,17.14
2065_test,10.83
2066_test,14.41
2067_test,10.83
2068_test,14.41
2069_test,16.65
2070_test,16.65
2071_test,16.65
2072_test,10.83
2073_test,27.00
2074_test,10.83
2075_test,14.41
2076_test,14.41
2077_test,43.91
2078_test,10.83
2079_test,43.91
2080_test,10.83
2081_test,10.83
2082_test,16.65
2083_test,14.41
2084_test,16.65
2085_test,10.83
2086_test,10.83
2087_test,16.65
2088_test,16.65
2089_test,10.83
2090_test,10.83
2091_test,10.83
2092_test,16.65
2093_test,14.41
2094_test,10.83
2095_test,14.41
2096_test,10.83
2097_test,10.83
2098_test,16.65
2099_test,16.65
2100_test,10.83
2101_test,10.83
2102_test,10.83
2103_test,14.41
2104_test,10.83
2105_test,10.83
2106_test,16.25
2107_test,62.81
2108_test,10.83
2109_test,10.83
2110_test,10.83
2111_test,10.83
2112_test,43.91
2113_test,10.83
2114_test,10.83
2115_test,14.41
2116_test,84.73
2117_test,14.41
2118_test,10.83
2119_test,49.36
2120_test,16.65
2121_test,10.83
2122_test,10.83
2123_test,14.41
2124_test,10.83
2125_test,10.83
2126_test,14.41
2127_test,20.53
2128_test,16.65
2129_test,14.41
2130_test,16.65
2131_test,14.41
2132_test,49.36
2133_test,10.83
2134_test,14.41
2135_test,16.65
2136_test,16.65
2137_test,16.25
2138_test,10.83
2139_test,14.41
2140_test,10.83
2141_test,14.41
2142_test,51.34
2143_test,10.83
2144_test,10.83
2145_test,150.77
2146_test,10.83
2147_test,10.83
2148_test,10.83
2149_test,10.83
2150_test,10.83
2151_test,10.83
2152_test,10.83
2153_test,10.83
2154_test,10.83
2155_test,14.41
2156_test,14.41
2157_test,10.83
2158_test,10.83
2159_test,10.83
2160_test,16.65
2161_test,10.83
2162_test,10.83
2163_test,10.83
2164_test,10.83
2165_test,17.14
2166_test,10.83
2167_test,10.83
2168_test,62.81
2169_test,563.97
2170_test,16.65
2171_test,10.83
2172_test,14.41
2173_test,10.83
2174_test,17.14
2175_test,10.83
2176_test,14.41
2177_test,10.83
2178_test,43.91
2179_test,14.41
2180_test,10.83
2181_test,10.83
2182_test,14.41
2183_test,10.83
2184_test,10.83
2185_test,14.41
2186_test,14.41
2187_test,43.91
2188_test,10.83
2189_test,10.83
2190_test,10.83
2191_test,10.83
2192_test,10.83
2193_test,84.01
2194_test,90.86
2195_test,10.83
2196_test,10.83
2197_test,10.83
2198_test,51.34
2199_test,16.65
2200_test,10.83
2201_test,17.14
2202_test,16.25
2203_test,14.41
2204_test,10.83
2205_test,10.83
2206_test,10.83
2207_test,16.65
2208_test,10.83
2209_test,10.83
2210_test,10.83
2211_test,10.83
2212_test,10.83
2213_test,10.83
2214_test,16.25
2215_test,16.25
2216_test,16.65
2217_test,17.14
2218_test,10.83
2219_test,10.83
2220_test,10.83
2221_test,10.83
2222_test,10.83
2223_test,10.83
2224_test,16.65
2225_test,27.00
2226_test,10.83
2227_test,10.83
2228_test,10.83
2229_test,43.91
2230_test,43.91
2231_test,10.83
2232_test,10.83
2233_test,16.25
2234_test,14.41
2235_test,10.83
2236_test,10.83
2237_test,10.83
2238_test,43.91
2239_test,16.65
2240_test,16.65
2241_test,10.83
2242_test,43.91
2243_test,163.12
2244_test,14.41
2245_test,10.83
2246_test,14.41
2247_test,14.41
2248_test,14.41
2249_test,10.83
2250_test,14.41
2251_test,10.83
2252_test,14.41
2253_test,10.83
2254_test,10.83
2255_test,27.00
2256_test,10.83
2257_test,14.41
2258_test,84.73
2259_test,16.65
2260_test,10.83
2261_test,10.83
2262_test,10.83
2263_test,20.53
2264_test,16.65
2265_test,27.02
2266_test,16.65
2267_test,27.00
2268_test,14.41
2269_test,10.83
2270_test,10.83
2271_test,16.65
2272_test,49.36
2273_test,10.83
2274_test,16.65
2275_test,14.41
2276_test,10.83
2277_test,16.65
2278_test,14.41
2279_test,10.83
2280_test,10.83
2281_test,10.83
2282_test,10.83
2283_test,10.83
2284_test,16.65
2285_test,10.83
2286_test,16.65
2287_test,10.83
2288_test,14.41
2289_test,10.83
2290_test,10.83
2291_test,17.14
2292_test,10.83
2293_test,10.83
2294_test,10.83
2295_test,10.83
2296_test,14.41
2297_test,14.41
2298_test,20.53
2299_test,16.65
2300_test,14.41
2301_test,20.53
2302_test,14.41
2303_test,10.83
2304_test,14.41
2305_test,14.41
2306_test,16.25
2307_test,17.14
2308_test,16.65
2309_test,14.41
2310_test,43.91
2311_test,10.83
2312_test,10.83
2313_test,10.83
2314_test,16.65
2315_test,10.83
2316_test,14.41
2317_test,16.25
2318_test,20.53
2319_test,14.41
2320_test,17.14
2321_test,14.41
2322_test,10.83
2323_test,14.41
2324_test,17.14
2325_test,49.36
2326_test,17.14
2327_test,17.14
2328_test,17.14
2329_test,16.65
2330_test,10.83
2331_test,10.83
2332_test,10.83
2333_test,16.65
2334_test,10.83
2335_test,14.41
2336_test,10.83
2337_test,14.41
2338_test,10.83
2339_test,10.83
2340_test,10.83
2341_test,14.41
2342_test,43.91
2343_test,14.41
2344_test,10.83
2345_test,10.83
2346_test,10.83
2347_test,10.83
2348_test,10.83
2349_test,16.65
2350_test,10.83
2351_test,17.14
2352_test,16.65
2353_test,10.83
2354_test,458.15
2355_test,16.65
2356_test,62.81
2357_test,163.12
2358_test,17.14
2359_test,10.83
2360_test,14.41
2361_test,16.65
2362_test,10.83
2363_test,10.83
2364_test,27.02
2365_test,10.83
2366_test,10.83
2367_test,10.83
2368_test,10.83
2369_test,10.83
2370_test,142.91
2371_test,10.83
2372_test,16.65
2373_test,14.41
2374_test,16.65
2375_test,10.83
2376_test,16.65
2377_test,10.83
2378_test,17.14
2379_test,10.83
2380_test,10.83
2381_test,16.65
2382_test,10.83
2383_test,17.14
2384_test,10.83
2385_test,17.14
2386_test,400.08
2387_test,10.83
2388_test,10.83
2389_test,10.83
2390_test,16.65
2391_test,10.83
2392_test,10.83
2393_test,10.83
2394_test,10.83
2395_test,14.41
2396_test,10.83
2397_test,16.25
2398_test,14.41
2399_test,10.83
2400_test,10.83
2401_test,10.83
2402_test,10.83
2403_test,49.36
2404_test,14.41
2405_test,75.63
2406_test,14.41
2407_test,10.83
2408_test,10.83
2409_test,10.83
2410_test,10.83
2411_test,10.83
2412_test,14.41
2413_test,49.36
2414_test,10.83
2415_test,16.25
2416_test,17.14
2417_test,43.91
2418_test,14.41
2419_test,14.41
2420_test,10.83
2421_test,27.00
2422_test,77.51
2423_test,10.83
2424_test,10.83
2425_test,10.83
2426_test,10.83
2427_test,10.83
2428_test,16.25
2429_test,10.83
2430_test,10.83
2431_test,14.41
2432_test,10.83
2433_test,10.83
2434_test,10.83
2435_test,48.61
2436_test,10.83
2437_test,14.41
2438_test,17.14
2439_test,14.41
2440_test,32.91
2441_test,10.83
2442_test,14.41
2443_test,10.83
2444_test,17.14
2445_test,16.65
2446_test,14.41
2447_test,90.86
2448_test,14.41
2449_test,10.83
2450_test,10.83
2451_test,10.83
2452_test,10.83
2453_test,14.41
2454_test,49.36
2455_test,10.83
2456_test,20.53
2457_test,10.83
2458_test,10.83
2459_test,10.83
2460_test,10.83
2461_test,58.14
2462_test,14.41
2463_test,10.83
2464_test,10.83
2465_test,43.91
2466_test,14.41
2467_test,10.83
2468_test,62.81
2469_test,10.83
2470_test,10.83
2471_test,14.41
2472_test,10.83
2473_test,51.34
2474_test,10.83
2475_test,10.83
2476_test,10.83
2477_test,10.83
2478_test,10.83
2479_test,10.83
2480_test,14.41
2481_test,10.83
2482_test,14.41
2483_test,16.65
2484_test,49.36
2485_test,10.83
2486_test,17.14
2487_test,10.83
2488_test,10.83
2489_test,10.83
2490_test,49.36
2491_test,14.41
2492_test,14.41
2493_test,16.65
2494_test,16.65
2495_test,10.83
2496_test,10.83
2497_test,10.83
2498_test,10.83
2499_test,10.83
2500_test,10.83
2501_test,14.41
2502_test,10.83
2503_test,14.41
2504_test,16.25
2505_test,10.83
2506_test,10.83
2507_test,20.53
2508_test,17.14
2509_test,17.14
2510_test,10.83
2511_test,16.65
2512_test,16.65
2513_test,10.83
2514_test,10.83
2515_test,43.91
2516_test,10.83
2517_test,17.14
2518_test,17.14
2519_test,17.14
2520_test,14.41
2521_test,10.83
2522_test,10.83
2523_test,10.83
2524_test,16.25
2525_test,10.83
2526_test,43.91
2527_test,10.83
2528_test,10.83
2529_test,10.83
2530_test,43.91
2531_test,14.41
2532_test,51.34
2533_test,14.41
2534_test,23.92
2535_test,10.83
2536_test,10.83
2537_test,10.83
2538_test,90.86
2539_test,16.25
2540_test,17.14
2541_test,62.81
2542_test,16.65
2543_test,17.14
2544_test,10.83
2545_test,16.65
2546_test,10.83
2547_test,10.83
2548_test,16.25
2549_test,17.14
2550_test,10.83
2551_test,14.41
2552_test,10.83
2553_test,84.01
2554_test,10.83
2555_test,17.14
2556_test,16.65
2557_test,51.34
2558_test,10.83
2559_test,14.41
2560_test,110.19
2561_test,10.83
2562_test,17.14
2563_test,10.83
2564_test,14.41
2565_test,10.83
2566_test,10.83
2567_test,16.65
2568_test,10.83
2569_test,16.25
2570_test,10.83
2571_test,10.83
2572_test,14.41
2573_test,10.83
2574_test,10.83
2575_test,10.83
2576_test,10.83
2577_test,14.41
2578_test,10.83
2579_test,10.83
2580_test,17.14
2581_test,20.53
2582_test,409.95
2583_test,16.65
2584_test,14.41
2585_test,16.65
2586_test,10.83
2587_test,27.00
2588_test,10.83
2589_test,10.83
2590_test,16.65
2591_test,14.41
2592_test,14.41
2593_test,14.41
2594_test,10.83
2595_test,10.83
2596_test,14.41
2597_test,14.41
2598_test,10.83
2599_test,91.21
2600_test,10.83
2601_test,10.83
2602_test,10.83
2603_test,14.41
2604_test,16.25
2605_test,49.36
2606_test,10.83
2607_test,16.65
2608_test,14.41
2609_test,10.83
2610_test,17.14
2611_test,14.41
2612_test,318.21
2613_test,14.41
2614_test,10.83
2615_test,16.65
2616_test,10.83
2617_test,16.65
2618_test,14.41
2619_test,10.83
2620_test,10.83
2621_test,10.83
2622_test,17.14
2623_test,10.83
2624_test,10.83
2625_test,10.83
2626_test,43.91
2627_test,16.65
2628_test,10.83
2629_test,10.83
2630_test,10.83
2631_test,16.65
2632_test,14.41
2633_test,17.14
2634_test,10.83
2635_test,16.65
2636_test,10.83
2637_test,14.41
2638_test,14.41
2639_test,27.00
2640_test,10.83
2641_test,10.83
2642_test,14.41
2643_test,10.83
2644_test,16.25
2645_test,17.14
2646_test,10.83
2647_test,14.41
2648_test,10.83
2649_test,10.83
2650_test,43.91
2651_test,16.25
2652_test,10.83
2653_test,10.83
2654_test,10.83
2655_test,10.83
2656_test,10.83
2657_test,14.41
2658_test,10.83
2659_test,16.65
2660_test,10.83
2661_test,10.83
2662_test,10.83
2663_test,16.25
2664_test,10.83
2665_test,10.83
2666_test,73.82
2667_test,14.41
2668_test,14.41
2669_test,10.83
2670_test,194.17
2671_test,10.83
2672_test,10.83
2673_test,10.83
2674_test,49.36
2675_test,10.83
2676_test,14.41
2677_test,14.41
2678_test,10.83
2679_test,10.83
2680_test,10.83
2681_test,10.83
2682_test,10.83
2683_test,14.41
2684_test,43.91
2685_test,16.65
2686_test,17.14
2687_test,10.83
2688_test,10.83
2689_test,43.91
2690_test,14.41
2691_test,27.00
2692_test,10.83
2693_test,10.83
2694_test,10.83
2695_test,10.83
2696_test,16.65
2697_test,43.91
2698_test,10.83
2699_test,10.83
2700_test,20.53
2701_test,14.41
2702_test,10.83
2703_test,14.41
2704_test,10.83
2705_test,14.41
2706_test,10.83
2707_test,14.41
2708_test,14.41
2709_test,10.83
2710_test,10.83
2711_test,10.83
2712_test,10.83
2713_test,10.83
2714_test,10.83
2715_test,27.02
2716_test,16.65
2717_test,14.41
2718_test,16.65
2719_test,109.24
2720_test,43.91
2721_test,90.86
2722_test,14.41
2723_test,10.83
2724_test,62.81
2725_test,10.83
2726_test,20.53
2727_test,10.83
2728_test,10.83
2729_test,10.83
2730_test,51.34
2731_test,10.83
2732_test,10.83
2733_test,10.83
2734_test,65.80
2735_test,17.14
2736_test,10.83
2737_test,10.83
2738_test,14.41
2739_test,43.91
2740_test,16.25
2741_test,10.83
2742_test,16.65
2743_test,16.65
2744_test,16.65
2745_test,10.83
2746_test,10.83
2747_test,10.83
2748_test,10.83
2749_test,14.41
2750_test,77.51
2751_test,10.83
2752_test,14.41
2753_test,14.41
2754_test,10.83
2755_test,10.83
2756_test,10.83
2757_test,10.83
2758_test,10.83
2759_test,10.83
2760_test,10.83
2761_test,16.65
2762_test,10.83
2763_test,10.83
2764_test,16.65
2765_test,43.91
2766_test,10.83
2767_test,250.79
2768_test,10.83
2769_test,20.53
2770_test,10.83
2771_test,14.41
2772_test,10.83
2773_test,14.41
2774_test,10.83
2775_test,10.83
2776_test,16.65
2777_test,10.83
2778_test,10.83
2779_test,14.41
2780_test,10.83
2781_test,14.41
2782_test,16.65
2783_test,10.83
2784_test,16.25
2785_test,14.41
2786_test,14.41
2787_test,10.83
2788_test,10.83
2789_test,10.83
2790_test,10.83
2791_test,14.41
2792_test,10.83
2793_test,17.14
2794_test,10.83
2795_test,14.41
2796_test,10.83
2797_test,16.65
2798_test,14.41
2799_test,10.83
2800_test,10.83
2801_test,10.83
2802_test,10.83
2803_test,10.83
2804_test,110.19
2805_test,10.83
2806_test,10.83
2807_test,16.65
2808_test,14.41
2809_test,10.83
2810_test,10.83
2811_test,43.91
2812_test,43.91
2813_test,14.41
2814_test,14.41
2815_test,43.91
2816_test,14.41
2817_test,16.65
2818_test,17.14
2819_test,106.35
2820_test,10.83
2821_test,43.91
2822_test,14.41
2823_test,14.41
2824_test,10.83
2825_test,16.25
2826_test,10.83
2827_test,16.65
2828_test,10.83
2829_test,10.83
2830_test,10.83
2831_test,10.83
2832_test,10.83
2833_test,16.65
2834_test,14.41
2835_test,51.34
2836_test,10.83
2837_test,10.83
2838_test,10.83
2839_test,10.83
2840_test,10.83
2841_test,84.01
2842_test,14.41
2843_test,43.91
2844_test,10.83
2845_test,10.83
2846_test,27.00
2847_test,16.65
2848_test,16.25
2849_test,51.34
2850_test,14.41
2851_test,214.29
2852_test,27.00
2853_test,16.65
2854_test,16.65
2855_test,10.83
2856_test,10.83
2857_test,16.65
2858_test,10.83
2859_test,17.14
2860_test,318.21
2861_test,10.83
2862_test,10.83
2863_test,10.83
2864_test,10.83
2865_test,14.41
2866_test,10.83
2867_test,10.83
2868_test,10.83
2869_test,11.02
2870_test,10.83
2871_test,14.41
2872_test,14.41
2873_test,10.83
2874_test,10.83
2875_test,10.83
2876_test,195.17
2877_test,106.04
2878_test,10.83
2879_test,10.83
2880_test,10.83
2881_test,10.83
2882_test,244.19
2883_test,49.36
2884_test,10.83
2885_test,10.83
2886_test,17.14
2887_test,10.83
2888_test,10.83
2889_test,14.41
2890_test,14.41
2891_test,16.65
2892_test,10.83
2893_test,10.83
2894_test,16.65
2895_test,10.83
2896_test,49.36
2897_test,10.83
2898_test,14.41
2899_test,163.12
2900_test,10.83
2901_test,14.41
2902_test,48.61
2903_test,43.91
2904_test,14.41
2905_test,10.83
2906_test,14.41
2907_test,10.83
2908_test,16.65
2909_test,104.07
2910_test,10.83
2911_test,14.41
2912_test,10.83
2913_test,10.83
2914_test,14.41
2915_test,17.14
2916_test,10.83
2917_test,254.87
2918_test,14.41
2919_test,43.91
2920_test,10.83
2921_test,10.83
2922_test,10.83
2923_test,20.53
2924_test,10.83
2925_test,14.41
2926_test,10.83
2927_test,10.83
2928_test,14.41
2929_test,10.83
2930_test,10.83
2931_test,10.83
2932_test,14.41
2933_test,10.83
2934_test,10.83
2935_test,10.83
2936_test,10.83
2937_test,10.83
2938_test,51.34
2939_test,43.91
2940_test,10.83
2941_test,14.41
2942_test,14.41
2943_test,10.83
2944_test,14.41
2945_test,10.83
2946_test,10.83
2947_test,16.65
2948_test,10.83
2949_test,10.83
2950_test,49.36
2951_test,10.83
2952_test,10.83
2953_test,43.91
2954_test,16.25
2955_test,17.14
2956_test,16.65
2957_test,14.41
2958_test,10.83
2959_test,10.83
2960_test,43.91
2961_test,10.83
2962_test,10.83
2963_test,306.04
2964_test,10.83
2965_test,57.09
2966_test,10.83
2967_test,51.34
2968_test,17.14
2969_test,10.83
2970_test,27.00
2971_test,10.83
2972_test,14.41
2973_test,10.83
2974_test,14.41
2975_test,14.41
2976_test,10.83
2977_test,10.83
2978_test,10.83
2979_test,14.41
2980_test,10.83
2981_test,17.14
2982_test,10.83
2983_test,43.91
2984_test,14.41
2985_test,10.83
2986_test,14.41
2987_test,10.83
2988_test,10.83
2989_test,10.83
2990_test,106.04
2991_test,14.41
2992_test,49.36
2993_test,10.83
2994_test,10.83
2995_test,10.83
2996_test,56.76
2997_test,16.65
2998_test,14.41
2999_test,10.83
3000_test,10.83
3001_test,10.83
3002_test,49.36
3003_test,10.83
3004_test,106.04
3005_test,10.83
3006_test,10.83
3007_test,10.83
3008_test,152.66
3009_test,106.04
3010_test,17.14
3011_test,14.41
3012_test,10.83
3013_test,10.83
3014_test,10.83
3015_test,10.83
3016_test,10.83
3017_test,10.83
3018_test,17.14
3019_test,524.39
3020_test,10.83
3021_test,10.83
3022_test,10.83
3023_test,10.83
3024_test,10.83
3025_test,16.65
3026_test,10.83
3027_test,17.14
3028_test,10.83
3029_test,27.00
3030_test,10.83
3031_test,16.65
3032_test,10.83
3033_test,10.83
3034_test,27.02
3035_test,14.41
3036_test,14.41
3037_test,62.81
3038_test,16.65
3039_test,10.83
3040_test,10.83
3041_test,16.65
3042_test,10.83
3043_test,10.83
3044_test,10.83
3045_test,10.83
3046_test,14.41
3047_test,10.83
3048_test,43.91
3049_test,14.41
3050_test,49.36
3051_test,10.83
3052_test,14.41
3053_test,10.83
3054_test,14.41
3055_test,10.83
3056_test,10.83
3057_test,10.83
3058_test,10.83
3059_test,14.41
3060_test,14.41
3061_test,16.25
3062_test,14.41
3063_test,49.36
3064_test,10.83
3065_test,10.83
3066_test,14.41
3067_test,14.41
3068_test,10.83
3069_test,10.83
3070_test,10.83
3071_test,77.69
3072_test,16.65
3073_test,10.83
3074_test,10.83
3075_test,10.83
3076_test,10.83
3077_test,16.65
3078_test,10.83
3079_test,10.83
3080_test,51.34
3081_test,16.65
3082_test,10.83
3083_test,10.83
3084_test,10.83
3085_test,10.83
3086_test,10.83
3087_test,17.14
3088_test,43.91
3089_test,10.83
3090_test,17.14
3091_test,10.83
3092_test,10.83
3093_test,14.41
3094_test,10.83
3095_test,10.83
3096_test,16.65
3097_test,10.83
3098_test,10.83
3099_test,14.41
3100_test,252.56
3101_test,10.83
3102_test,10.83
3103_test,10.83
3104_test,10.83
3105_test,10.83
3106_test,10.83
3107_test,10.83
3108_test,16.65
3109_test,10.83
3110_test,10.83
3111_test,10.83
3112_test,14.41
3113_test,179.78
3114_test,17.14
3115_test,10.83
3116_test,10.83
3117_test,10.83
3118_test,10.83
3119_test,10.83
3120_test,17.14
3121_test,10.83
3122_test,10.83
3123_test,17.14
3124_test,16.65
3125_test,16.65
3126_test,10.83
3127_test,10.83
3128_test,91.21
3129_test,10.83
3130_test,10.83
3131_test,10.83
3132_test,10.83
3133_test,10.83
3134_test,10.83
3135_test,14.41
3136_test,14.41
3137_test,10.83
3138_test,14.41
3139_test,16.25
3140_test,16.65
3141_test,10.83
3142_test,10.83
3143_test,14.41
3144_test,14.41
3145_test,10.83
3146_test,10.83
3147_test,16.65
3148_test,10.83
3149_test,10.83
3150_test,10.83
3151_test,17.14
3152_test,10.83
3153_test,10.83
3154_test,14.41
3155_test,10.83
3156_test,17.14
3157_test,10.83
3158_test,16.65
3159_test,20.53
3160_test,20.53
3161_test,10.83
3162_test,16.65
3163_test,16.65
3164_test,14.41
3165_test,17.14
3166_test,14.41
3167_test,10.83
3168_test,14.41
3169_test,17.14
3170_test,10.83
3171_test,10.83
3172_test,14.41
3173_test,14.41
3174_test,16.65
3175_test,10.83
3176_test,10.83
3177_test,10.83
3178_test,14.41
3179_test,14.41
3180_test,10.83
3181_test,27.00
3182_test,14.41
3183_test,10.83
3184_test,10.83
3185_test,16.65
3186_test,10.83
3187_test,16.65
3188_test,10.83
3189_test,43.91
3190_test,84.73
3191_test,10.83
3192_test,14.41
3193_test,10.83
3194_test,43.91
3195_test,16.65
3196_test,14.41
3197_test,10.83
3198_test,14.41
3199_test,10.83
3200_test,150.77
3201_test,10.83
3202_test,10.83
3203_test,10.83
3204_test,16.65
3205_test,49.36
3206_test,10.83
3207_test,10.83
3208_test,10.83
3209_test,14.41
3210_test,10.83
3211_test,10.83
3212_test,14.41
3213_test,10.83
3214_test,14.41
3215_test,10.83
3216_test,14.41
3217_test,14.41
3218_test,10.83
